exerciseId,exerciseNumber,title,section,fen,expectedMove,bestMove,evaluationType,evaluationValue,classification,solutionRawMovesJson,solutionMovesJson,normalizationStatus,normalizationIssuesJson,sourceType,importedTitle,importedMovePosition,verificationStatus,verificationReasonsJson,verificationDeveloperNotes,verificationLastVerifiedAt,joinMissing
exercise-0631,631,"Nersesov – Tigran Petrosian, Tbilisi 1945",intermediate,r3r1k1/3q1ppp/5n2/2Rp4/p4P2/P2QPNPP/P3K3/7R b - - 0 1,a8b8,f6e4,cp,309,engine_suspicious,"[""Rab8""]","[""a8b8""]",normalized,,csv,"Nersesov – Tigran Petrosian, Tbilisi 1945",,certified,,"Black is clearly better with, for example, but he has a way to gain a winning position. 23...¤e4! All the exposed white pieces make lovely targets for a centralized knight. 24.¦xd5 24.¦c2 ¤xg3†–+ ✓ 24...£xd5 Or 24...¤xg3†–+. 0–1 White resigned as 25.£xd5 ¤c3† gives",2026-03-22T07:58:17.504Z,no
exercise-0636,636,"Tigran Petrosian – Manoian, Yerevan 1948",intermediate,r6r/1q5k/p5pn/3pQ1P1/1P4P1/2P4R/2P4P/6K1 b - - 0 1,b7g7,h7g8,cp,267,engine_suspicious,"[""Qg7""]","[""b7g7""]",normalized,,csv,"Tigran Petrosian – Manoian, Yerevan 1948",,certified,,"The idea is to be able to play ...¢g8, but the attack is irresistible with the white rook on h6. 32...¢g8!–+ ✓ is the solution, and a type of move that’s often overlooked, simply moving the king out of the way in anticipation of a check. 33.¦xh6† ¢g8 34.£e6†+– White has a winning attack (1–0, 40 moves). 34.£xd5†+– also wins.",2026-03-22T07:58:17.504Z,no
exercise-0645,645,"Gideon Stahlberg – Tigran Petrosian, Zurich 1953",intermediate,r4rk1/1ppb1pb1/3p1qp1/2nPp2p/p1P1P2P/P1N3PB/1P3P1K/1R1QNR2 b - - 0 1,d7h3,f6e7,cp,107,engine_suspicious,"[""Bxh3"",""Kxh3"",""Nxe4""]","[""d7h3"",""h2h3"",""c5e4""]",normalized,,csv,"Gideon Stahlberg – Tigran Petrosian, Zurich 1953",,certified,,"Simply winning a central pawn; Black is much better. 19.¤xe4 £f5† 20.¢h2 £xe4µ ✓ (0–1, 64 moves)",2026-03-22T07:58:17.504Z,no
exercise-0654,654,"Tigran Petrosian – Georgi Ilivitzki, Moscow) 1964",intermediate,2rr1nk1/pp3ppp/4qn2/3p1N2/6P1/2BQP2P/PP3P2/1K1R3R w - - 0 1,f5g7,f2f3,cp,184,engine_suspicious,"[""Nxg7"",""Kxg7"",""g5""]","[""f5g7"",""g8g7"",""g4g5""]",normalized,,csv,"Tigran Petrosian – Georgi Ilivitzki, Moscow) 1964",,certified,,"White has a clear positional advantage after most moves, but can use his superiority to gain a decisive material advantage. White wins an important pawn, or more. The opening of the g-file secures the pawn that will arrive on f6. 23...¤8d7 24.£xd5 1–0",2026-03-22T07:58:17.504Z,no
exercise-0665,665,"Tigran Petrosian – Bukhuti Gurgenidze, Riga 1975",intermediate,r2q1rk1/pp2n1b1/3p2pp/1b1Pp1B1/1P2N3/1Q4PP/P4PB1/R1R3K1 w - - 0 1,e4d6,g5e7,cp,209,engine_suspicious,"[""Nxd6""]","[""e4d6""]",normalized,,csv,"Tigran Petrosian – Bukhuti Gurgenidze, Riga 1975",,certified,,"White did not have to respond to the threat to the bishop by moving it. 19...hxg5 19...£xd6? 20.¥xe7 £xe7 21.d6† £f7 22.¥d5+– ✓ 20.¤xb5+– (1–0, 31 moves) 20.¤xb7+– also wins if White follows up with 21.d6†.",2026-03-22T07:58:17.504Z,no
exercise-0670,670,"Semen Furman – Boris Spassky, Moscow 1955",intermediate,4r1k1/pQ4pp/2r5/1bq2p1n/2p1P3/P1P2P2/3BB1PP/R3R2K w - - 0 1,f3f4,d2e3,cp,280,engine_suspicious,"[""f4""]","[""f3f4""]",normalized,,csv,"Semen Furman – Boris Spassky, Moscow 1955",,certified,,"Black is threatening followed by 25...¤g3† 26.hxg3 ¦h6 mate. 24.¦ab1 is better for White, but allows Black to complicate things with: 24...¦b6 25.£xa7 ¤g3† 26.hxg3 ¦h6† 27.¥xh6 £xa7 28.¦xb5 gxh6± So the solution is another move: 24.¥e3! £e5 24...£xe3 25.¥xc4†+– ✓ is a discovered attack and 24...¦c7 25.¥xc5 ¦xb7 26.¦ab1 wins a second pawn with a capture on b5 next. 25.f4+– White threatens not only the queen, but also the knight on h5.",2026-03-22T07:58:17.504Z,no
exercise-0680,680,"Boris Spassky – Viktor Korchnoi, Moscow 1964",intermediate,rn3rk1/pb3ppp/1p2qb2/3p4/3p4/2NN2P1/PP2PPBP/2RQ1RK1 w - - 0 1,c3d5,d3f4,cp,84,engine_suspicious,"[""Nxd5""]","[""c3d5""]",normalized,,csv,"Boris Spassky – Viktor Korchnoi, Moscow 1964",,certified,,"White threatens 15.¤c7 and 15.¤xf6† £xf6 16.¥xb7. 14...¥xd5 14...¥d8 15.¤f6† wins an exchange, but 15.¤c7 shows even less mercy; Black loses a piece. 15.¤f4! £d6+– ✓ White wins an exchange and the game after either capture on d5. But not 15...¥xg2? 16.¤xe6 ✓ ¥xf1 17.¤xf8 ¥h3 when Black temporarily gets three pieces for the queen, but his luck is short- lived after (among others) 18.£d3 ¢xf8 19.£e4+– trapping the rook.",2026-03-22T07:58:17.504Z,no
exercise-0713,713,"Boris Spassky – Jan Timman, Cannes 1990",intermediate,r7/p3N1pk/7p/1p1pN2P/1P2r3/P2K3b/6R1/5R2 w - - 0 1,e5f3,g2g7,mate,4,engine_suspicious,"[""Nf3""]","[""e5f3""]",normalized,,csv,"Boris Spassky – Jan Timman, Cannes 1990",,certified,,A double threat: 38...£xb2 and 38...£h2 mate. 38.£xf3 £xb2µ ✓,2026-03-22T07:58:17.504Z,no
exercise-0722,722,"Boris Spassky – Scott Coleman, Reno (simul) 2004",intermediate,r1b2r2/p3q1p1/1pn1ppk1/2npP1N1/5PQ1/2N5/PPP3PP/R4RK1 w - - 0 1,c3d5,e5f6,cp,272,engine_suspicious,"[""Nxd5""]","[""c3d5""]",normalized,,csv,"Boris Spassky – Scott Coleman, Reno (simul) 2004",,certified,,"A second and more complicated solution is: 15.exf6 ¦xf6 (15...gxf6 16.¤xe6† ¢f7 17.£h5† ¢xe6 18.£xd5 mate) 16.£h4 (or 16.£h3) 16...¦f5 17.£h7† You need to see this far. 17...¢f6 18.g4 ¦xg5 19.fxg5† ¢e5 Black is one move from escaping, but does not get enough time: 20.£g6! ¥a6 (defending against ¤b5) 21.¦f7 £e8 22.¦d1!+– White has a crushing attack; ...¢d6 is not possible right now, and all White’s pieces are homing in on the black king. 15...exd5 16.f5† ¥xf5 17.£xf5† ✓ ¢h5 18.£h7† 18.¦f3 is also quite strong, with mate in one, and there are other ways. 18...¢g4 19.h3† ¢xg5 20.¦f5 mate At the start, 15.¤xe6† is a good try but doesn’t seem to win straight away. 15...¢f7 Preventing White from capturing on f8 with check. 16.exf6 £xe6 (16...£xf6 17.f5+–) 17.£xg7† ¢e8 18.¦fe1 ¤e4 19.¤xd5! White sacrifices a third piece! 19...£xd5 20.¦ad1 £f5 21.¦d4! The rook is immune and White wins back at least a piece and a rook. One line given by the engine is: 21...¦xf6 22.¦dxe4† ¥e6 23.£g8† ¦f8 24.£xe6† £xe6 25.¦xe6† ¢d7 26.g3±",2026-03-22T07:58:17.504Z,no
exercise-0727,727,"Robert Fischer – James Sherwin, New York 1957",intermediate,5rk1/5ppp/3p4/3B2q1/R3P1n1/2r5/P3Q1PP/5R1K w - - 0 1,f1f7,a4c4,cp,-10,engine_suspicious,"[""Rxf7""]","[""f1f7""]",normalized,,csv,"Robert Fischer – James Sherwin, New York 1957",,certified,,"The best move. Although it does not lead to a decisive advantage against correct defence, it is best both objectively and practically, as Black can easily go wrong. After 30.¥xf7†?! ¢h8³, Black might take over. 30...¦c1†? Natural but losing. Black had to find: 30...h5! 31.¦c4 (31.¦f5†?? ¢h7–+ and White is back-rank mated if he takes the queen) 31...¦xc4 32.¦xf8† ¢xf8 33.£xc4² 31.£f1!! Everything checks out for White. But not 31.¦f1†? ¢h8–+. 31...h5 Three alternatives: a) 31...¦xf1† 32.¦xf1† £xd5 33.¦xf8† ¢xf8 34.exd5+– ✓ ; b) 31...¦xf7 32.¦a8† ✓ mating; c) 31...¤f2† 32.¦xf2†+– ✓ 32.£xc1! £xc1† 33.¦f1† ¢h7 34.¦xc1+– ✓",2026-03-22T07:58:17.504Z,no
exercise-0756,756,"Anatoly Karpov – De Chen, Hannover 1983",intermediate,r1b2r1k/1pq3pp/p1n1p3/3p4/3PnN2/3B1NP1/PP3P1P/R2QR1K1 b - - 0 1,f8f4,g7g5,cp,-71,engine_suspicious,"[""Rxf4""]","[""f8f4""]",normalized,,csv,"Anatoly Karpov – De Chen, Hannover 1983",,certified,,"A common sacrifice in the French, but here it would have been better to abstain from it. 19...g5! is the only move that’s not clearly worse for Black. White is slightly better after 20.¥xe4 gxf4 ✓ 21.¥d3 fxg3 22.fxg3!. 20.gxf4 £xf4 21.¥xe4! dxe4 22.¤e5! Activity brings White a large advantage. 22...¤xe5 22...£g5† 23.¢h1± 23.dxe5 ¥d7 24.£xd7 ¦f8 24...£g4† 25.¢f1 £h3† 26.¢e2 £f3† 27.¢d2 £f8 28.¢c1!+– 25.£d1+– 25.£d4+– 25...£g5† 26.¢h1 ¦xf2 27.¦g1 1–0",2026-03-22T07:58:17.504Z,no
exercise-0767,767,"Anatoly Karpov – Ivan Morovic Fernandez, Las Palmas 1994",intermediate,1b2r1k1/4rpp1/p2q1n2/2Rp1BB1/Np1P4/nP4P1/5PK1/3Q3R w - - 0 1,h1h8,d1g1,cp,226,engine_suspicious,"[""Rh8+""]","[""h1h8""]",normalized,,csv,"Anatoly Karpov – Ivan Morovic Fernandez, Las Palmas 1994",,certified,,"White is winning anyway, but this is the fastest way to end the game. 32...¢xh8 33.£h1† ¢g8 34.¥xf6 £xg3† 34...£xf6 35.£h7† ¢f8 36.£h8 mate ✓ 35.fxg3 ¦e2† 36.¢h3 36.¢f3 ¦2e3† 37.¢g4 ¦xg3† 38.¢h4 and White is still winning, but the game line is a much better choice. 36...gxf6 37.¢g4 1–0",2026-03-22T07:58:17.504Z,no
exercise-0781,781,"Anatoly Karpov – Olav Sepp, Puhajarve (rapid) 2013",intermediate,r2q1rk1/1pp3bp/n2p4/p2P1b2/1PPN4/P1NpB2P/5P2/R2QK1R1 w Q - 0 1,d4f5,g1g7,cp,470,engine_suspicious,"[""Nxf5""]","[""d4f5""]",normalized,,csv,"Anatoly Karpov – Olav Sepp, Puhajarve (rapid) 2013",,certified,,"Or 17.¦xg7† ¢xg7 18.¤xf5† transposing. 17...¦xf5 18.¦xg7†! ¢xg7 19.£g4†+– ✓ White wins back the rook, with an extra piece. 19...¢f6 20.¤e4† Best, but there are other winning continuations as well. 20...¢e5 21.¤g3 1–0 Or 21.£g3† ¢xe4 22.£g4† ¢e5 23.£d4 mate.",2026-03-22T07:58:17.504Z,no
exercise-0807,807,"Alexander Khalifman – Jaan Ehlvest, Lvov 1985",intermediate,2B4k/6pp/pnq3b1/3p2P1/1p1r4/6Q1/PPP4P/2KRR3 w - - 0 1,c8f5,g3f2,cp,-21,engine_suspicious,"[""Bf5""]","[""c8f5""]",normalized,,csv,"Alexander Khalifman – Jaan Ehlvest, Lvov 1985",,certified,,"But not 30.¦xd4? £xc2 mate. White should first defend by blocking and deflecting the bishop. 30...¥xf5 31.£c7!! Then an X-ray defence, deflecting the queen and threatening the knight! 31...¦xd1† 32.¢xd1+– ✓ Black loses a piece (1–0, 42 moves).",2026-03-22T07:58:17.504Z,no
exercise-0812,812,"Alexander Khalifman – Mikhail Ulibin, Sochi 1989",intermediate,r1b2rk1/p2n1qpp/p2Pp3/2p2pP1/N1p2N2/8/PP3PP1/R2Q1RK1 w - - 0 1,f4e6,f1e1,cp,115,engine_suspicious,"[""Nxe6""]","[""f4e6""]",normalized,,csv,"Alexander Khalifman – Mikhail Ulibin, Sochi 1989",,certified,,"Removing all the defenders against £d5†, picking up the unprotected rook on a8. 17...£xe6 18.¦e1! £xe1† 18...£f7 19.¦e7 £g6 20.£d5†+– ✓ 19.£xe1+– ✓ (1–0, 24 moves)",2026-03-22T07:58:17.504Z,no
exercise-0820,820,"Dmitry Gurevich – Alexander Khalifman, Moscow (rapid) 1992",intermediate,br4k1/p1q2p2/4nnp1/2P1N3/P2R3p/4N1P1/QB2PP1P/6K1 b - - 0 1,c7b7,e6d4,cp,22,engine_suspicious,"[""Qb7""]","[""c7b7""]",normalized,,csv,"Dmitry Gurevich – Alexander Khalifman, Moscow (rapid) 1992",,certified,,"Easily winning, right? 27.c6! Don’t underestimate a passed pawn! 27...£xb2 28.£xb2 Or 28.¦d8† ¤xd8 29.£xb2. 28...¦xb2 29.¦d8†! A standard motif with a pawn on the sixth rank versus a knight. 29...¤xd8 29...¢h7 30.¦xa8+– 30.c7+– Both promotion squares cannot be protected. 30...¦b1† 31.¤f1 ¦d1 32.c8=£ ¥b7 33.£c2 ¦d5 34.¤xg6 1–0 So Black should have avoided the tempting mating threat. Stronger was 26...¤xd4= ✓ .",2026-03-22T07:58:17.504Z,no
exercise-0826,826,"Alexander Khalifman – Evgeny Bareev, Moscow 1995",intermediate,rn3rk1/1q2ppbp/p3b1p1/1pPN4/4P3/4PN2/PPQ1B1PP/R4RK1 w - - 0 1,c5c6,f3d4,cp,183,engine_suspicious,"[""c6""]","[""c5c6""]",normalized,,csv,"Alexander Khalifman – Evgeny Bareev, Moscow 1995",,certified,,"The fork on e7 wins a piece or allows the pawn to queen. 16...£a7 16...¤xc6 runs into: 17.£xc6! £xc6 (17...¥xd5 18.exd5+– ✓ or 18.£xd5+–) 18.¤xe7† ¢h8 19.¤xc6+– ✓ 17.c7! ¥xd5 17...¤d7 18.¤xe7† ¢h8 19.c8=£+– ✓ 18.c8=£+– ✓ (1–0, 36 moves)",2026-03-22T07:58:17.504Z,no
exercise-0841,841,"Jeroen Piket – Vladimir Kramnik, Monte Carlo (rapid) 1999",intermediate,4q2k/5p1p/p4p2/1p2bN2/2p1P3/P5P1/1P1Q1P1P/6K1 w - - 0 1,d2h6,h2h4,cp,228,engine_suspicious,"[""Qh6"",""Qg8"",""f4"",""Bxb2"",""e5""]","[""d2h6"",""e8g8"",""f2f4"",""e5b2"",""e4e5""]",normalized,,csv,"Jeroen Piket – Vladimir Kramnik, Monte Carlo (rapid) 1999",,certified,,Cutting off the defence. 31...£g6 32.£f8† £g8 33.£e7 Or 33.£d6. 33...£g6 34.£d8† 1–0 Black resigned due to 34...£g8 35.£xf6† £g7 36.£xg7 mate ✓ .,2026-03-22T07:58:17.504Z,no
exercise-0851,851,"Vladimir Kramnik – Viswanathan Anand, Bonn (5) 2008",intermediate,8/1b1nkp1p/4pq2/1B6/PP1p1pQ1/2r2N2/5PPP/4R1K1 w - - 0 1,f3d4,g4g8,cp,-40,engine_suspicious,"[""Nxd4""]","[""f3d4""]",normalized,,csv,"Vladimir Kramnik – Viswanathan Anand, Bonn (5) 2008",,certified,,"Take a full point for any non-blundering move, but best seems either 29.¤d2÷ or 29.¥xd7÷. 29...£xd4 30.¦d1 ¤f6! 31.¦xd4 ¤xg4 32.¦d7† ¢f6 33.¦xb7 ¦c1† 34.¥f1 Maybe White had seen this far and counted on his queenside pawns to decide the game, but it was already time to resign two moves later: 34...¤e3! 35.fxe3 fxe3 0–1",2026-03-22T07:58:17.504Z,no
exercise-0855,855,"Vladimir Kramnik – Daniel Fridman, Dortmund 2013",intermediate,r2rkq2/3n1p2/pp1npp1p/2p4N/2P2QPP/P1NPP3/1B6/5RK1 w q - 0 1,c3d5,c3a4,cp,164,engine_suspicious,"[""Nd5""]","[""c3d5""]",normalized,,csv,"Vladimir Kramnik – Daniel Fridman, Dortmund 2013",,certified,,"Opening up the way to the king. 29...exd5 30.¥xf6+– ✓ 1–0 Threatening ¤g7†, and the bishop cannot be taken due to mate. Black chose to resign since trying to create an escape square does not help: 30...¤b8 31.¥g7 £e7 32.¤f6† White wins the queen and the game.",2026-03-22T07:58:17.504Z,no
exercise-0858,858,"Vladimir Kramnik – Peter Svidler, Sochi 2015",intermediate,1r1r2k1/pp2ppb1/1n4pp/3bP3/2qNR2N/B5P1/P4QBP/5RK1 w - - 0 1,d4e6,e4g4,cp,218,engine_suspicious,"[""Ne6""]","[""d4e6""]",normalized,,csv,"Vladimir Kramnik – Peter Svidler, Sochi 2015",,certified,,"A nice discovery/closing tactic. Either the king is mated or the queen is lost. 26.e6 is not the way to go: 26...¥xe4 27.£xf7†? (27.exf7† ¢h7 28.¥xe4 ¥xd4 29.¥xg6† ¢h8 30.¥b2 e5=) 27...¢h8–+ But 26.¦g4!? £xa2 27.¥b2+– is also quite strong. 26...¥xe6 26...¥xe4 27.£xf7† ¢h7 28.£xg7 mate ✓ 27.¦xc4+– ✓ (1–0, 30 moves)",2026-03-22T07:58:17.504Z,no
exercise-0863,863,"Aleksandar Kovacevic – Viswanathan Anand, Belgrade 1997",intermediate,qr4k1/2p2pp1/3p2p1/2n1p1P1/1nB1P3/2QPP2P/1P6/2B1R1K1 b - - 0 1,b4d3,c7c6,cp,64,engine_suspicious,"[""Nbxd3"",""Bxd3""]","[""b4d3"",""c4d3""]",normalized,,csv,"Aleksandar Kovacevic – Viswanathan Anand, Belgrade 1997",,certified,,"Instead the game ended: 30.¦f1 £xe4 0–1 30...¦b3 31.£c2 ¦xd3 31...¤xd3? 32.£xb3 ¤xe1 33.£d1² 32.b4 £a4! ✓ 0–1 By trading queens, Black saves both the knight and the rook, leaving him with a winning position.",2026-03-22T07:58:17.504Z,no
exercise-0865,865,"Julen Arizmendi Martinez – Viswanathan Anand, Villarrobledo (rapid) 1998",intermediate,4r1k1/p2qbp1p/1p2p1pB/4r3/4N3/P4Q1P/1P3PP1/4R1K1 w - - 0 1,e4f6,e1d1,cp,129,engine_suspicious,"[""Nf6+""]","[""e4f6""]",normalized,,csv,"Julen Arizmendi Martinez – Viswanathan Anand, Villarrobledo (rapid) 1998",,certified,,"White goes for the jugular, but Black can parry the attack and gain a winning position. The only move was 25.¦d1 ✓ when 25...£c8 26.¤f6† ¢h8 27.¤xe8 £xe8 gives White more than enough compensation for the pawn, especially after 28.£c3! f6 29.£c7± with a double threat (30.¦d7 and 30.£xa7). 25...¥xf6 26.£xf6 ¦xe1† 27.¢h2 £d6† 28.f4 £f8! 29.¥xf8 ¦xf8–+ (0–1, 40 moves)",2026-03-22T07:58:17.504Z,no
exercise-0874,874,"Miso Cebalo – Viswanathan Anand, Bastia 2003",intermediate,4rnk1/pb3ppp/1p6/3r2q1/1Bp5/P4B2/1PQ2PP1/1K1R3R w - - 0 1,d1d5,f3d5,cp,129,engine_suspicious,"[""Rxd5""]","[""d1d5""]",normalized,,csv,"Miso Cebalo – Viswanathan Anand, Bastia 2003",,certified,,A red herring – White should not bite into the bait. 22.¥xf8? is also bad: 22...¦xd1† 23.¥xd1 (23.¦xd1 ¥xf3 24.gxf3 ¦xf8–+) 23...¥e4–+ Best is 22.¦de1² but any move that does not exchange too many pieces earns a full point. 22...¥xd5 23.¦h5? White can win the h-pawn with 23.¥xf8 ¢xf8 24.£xh7 but Black’s king is safe enough after 24...f6µ. 23.¥xd5 £xd5µ also leads nowhere. 23...£xh5 0–1 24.¥xh5 is met by 24...¥e4–+.,2026-03-22T07:58:17.504Z,no
exercise-0882,882,"Viswanathan Anand – Wei Yi, Leon 2016",intermediate,3q2k1/R4p2/2pr2pp/1pQ4n/1P1pP3/3P3P/2N2PP1/6K1 w - - 0 1,e4e5,g2g3,cp,147,engine_suspicious,"[""e5""]","[""e4e5""]",normalized,,csv,"Viswanathan Anand – Wei Yi, Leon 2016",,certified,,"Winning the c6- or d4-pawns. Anand didn’t win the pawn: 32.¦a8?! £xa8 33.£xd6 £a2 34.¤xd4 £b1† 35.¢h2 £xd3= However, he did win the game (1–0, 50 moves). 32...¦d5 32...¦d7 33.¦xd7 £xd7 34.¤xd4+– 33.£xc6+– ✓",2026-03-22T07:58:17.504Z,no
exercise-0884,884,"Ruslan Ponomariov – Boris Ponomariov, Alicante 1997",intermediate,r1b3k1/p1q2pp1/2p4p/4b3/4r3/1P5P/PNP1BPP1/1R1Q1R1K b - - 0 1,e5b2,c8h3,cp,44,engine_suspicious,"[""Bxb2""]","[""e5b2""]",normalized,,csv,"Ruslan Ponomariov – Boris Ponomariov, Alicante 1997",,certified,,"The start of an incorrect combination. Give yourself full points for every other normal move, for example 21...¥e6. It is unclear whether the compensation is 100% there, but it is at least partial compensation. 22.¦xb2 ¥xh3? The immediate double threat 22...£e5 loses to 23.£d8†. 23.gxh3 £e5 Apparently a double attack. 24.c3!+– But it could be parried! White is winning, and did indeed win in 33 moves. 24.¥f3? is not good enough: 24...¦h4–+",2026-03-22T07:58:17.504Z,no
exercise-0896,896,"Vladislav Tkachiev – Ruslan Ponomariov, Moscow (blitz) 2008",intermediate,r1b1r1k1/ppb2pp1/2nq3p/3p4/3P4/3BBN1P/PP3PP1/R2QR1K1 w - - 0 1,e3f4,a1c1,cp,40,engine_suspicious,"[""Bf4""]","[""e3f4""]",normalized,,csv,"Vladislav Tkachiev – Ruslan Ponomariov, Moscow (blitz) 2008",,certified,,1–0 Mating on e8 or winning a bishop on c7.,2026-03-22T07:58:17.504Z,no
exercise-0905,905,"Fabiano Caruana – Ruslan Ponomariov, Dortmund 2014",intermediate,3q4/k1p2br1/1pQ5/p2pR3/P2P4/1P1B4/K1P5/8 w - - 0 1,e5e7,b3b4,cp,197,engine_suspicious,"[""Re7""]","[""e5e7""]",normalized,,csv,"Fabiano Caruana – Ruslan Ponomariov, Dortmund 2014",,certified,,"How can White exploit the weak light squares around the king? First, we must deflect the queen by attacking c7. 39...£xe7 39...¢b8 40.¥a6 ✓ is mating. 40.¥a6! And then the king is deflected! White mates. 40...¢xa6 41.£a8 mate ✓",2026-03-22T07:58:17.504Z,no
exercise-0960,960,"Magnus Carlsen – Alexander Morozevich, Biel 2006",intermediate,7k/6r1/2pN2pp/3n4/5Q2/7P/3R1PPK/4q3 w - - 0 1,d2d5,f4h6,cp,191,engine_suspicious,"[""Rxd5"",""cxd5"",""Qf8+"",""Kh7"",""Ne8""]","[""d2d5"",""c6d5"",""f4f8"",""h8h7"",""d6e8""]",normalized,,csv,"Magnus Carlsen – Alexander Morozevich, Biel 2006",,certified,,1–0 With a decisive attack. 42...£e5† can be met by 43.f4! ✓ followed by 44.¤f6†.,2026-03-22T07:58:17.504Z,no
exercise-0965,965,"Magnus Carlsen – Vassily Ivanchuk, Morelia/Linares 2007",intermediate,6k1/p1qb1pb1/1pn1pB1p/1B2P1pP/3P4/8/P3NPP1/2Q3K1 w - - 0 1,d4d5,f6g7,cp,249,engine_suspicious,"[""d5""]","[""d4d5""]",normalized,,csv,"Magnus Carlsen – Vassily Ivanchuk, Morelia/Linares 2007",,certified,,"A pawn weaker is 25.¥xg7 ¢xg7 26.d5 exd5 27.¤d4 £xe5, but it’s still probably winning. 25...exd5 26.¤d4+– ✓",2026-03-22T07:58:17.504Z,no
exercise-0983,983,"Magnus Carlsen – Radoslaw Wojtaszek, Tromsø (ol) 2014",intermediate,3r1r2/p3npk1/1q1p2p1/1b4P1/1p1PPN2/5R1B/PP3Q2/4R1K1 w - - 0 1,h3e6,g1g2,cp,240,engine_suspicious,"[""Be6""]","[""h3e6""]",normalized,,csv,"Magnus Carlsen – Radoslaw Wojtaszek, Tromsø (ol) 2014",,certified,,"White’s attack is now winning in many ways. The threat is to sacrifice the knight and take on f7. 31.¥g4, and others, still leave White much better, but secure no points. 31...¥e8 31...fxe6 32.¤xe6† with mate. 32.¤d5 32.¦h3+– and other moves are also winning. Black has lost connection between his rooks. 32.¥b3 is also a good move, with the threat of checking on e6. 32...¤xd5 33.¥xd5 1–0 ¦f3-h3 followed by £f2-f6† is one decisive idea.",2026-03-22T07:58:17.504Z,no
exercise-0985,985,"Wilhelm Steinitz – Philipp Meitner, Vienna 1859",advanced,r1b1k1r1/ppppnpq1/8/n3P2p/2B4N/5QB1/P4PP1/3RR1K1 w q - 0 1,e5e6,e1e4,cp,171,engine_suspicious,"[""e6"",""dxe6""]","[""e5e6"",""d7e6""]",normalized,,csv,"Wilhelm Steinitz – Philipp Meitner, Vienna 1859",,certified,,"20...fxe6 21.£xh5†+– ✓ and White picks up the knight on a5. 20...¤xc4 ✓ and White wins with three moves, of which you should have seen one: a) 21.¤f5 and if the queen moves, White takes on f7/d7 and e7. And 21...¤xf5 22.exd7†+– is a double check. b) 21.exd7† ¥xd7 22.£xb7+– is complicated. c) Easiest is 21.exf7† £xf7 22.¤f5+– when Black can’t defend e7. 21.¥b5† The move order 21.£d3 ¤ac6 22.¥xc7 transposes. Full points also for 21.¥xc7 ¤ac6 22.£d3 f6 when White has a winning position due to the black king, even though it’s not over yet. 21...c6 21...¤ac6 22.¤f5!+– and as the e7-knight is overloaded, White will soon win the knight on c6 (or the rook on a8). 22.¥c7 Another winning line is 22.¥d6 cxb5 23.¥xe7 ¢xe7 24.¤f5† taking the queen. 22...¥d7 23.¥xa5 £g4! Material is equal after 23...cxb5, but White wins with the double threat 24.£xb7 (or 24.¦xd7 ¢xd7 25.£xb7†). 24.£d3! The only winning move; Black doesn’t get time to take on h4 for free. 24...¤d5 25.¦e4!+– White is a piece up.",2026-03-22T07:58:17.504Z,no
exercise-0990,990,"Emanuel Lasker – Johann Bauer, Amsterdam 1889",advanced,r4rk1/1b2bppp/ppq1p3/2ppB2n/5P2/1P1BP3/P1PPQ1PP/R4RK1 w - - 0 1,d3h7,e2h5,cp,82,engine_suspicious,"[""Bxh7+"",""Kxh7"",""Qxh5+"",""Kg8"",""Bxg7""]","[""d3h7"",""g8h7"",""e2h5"",""h7g8"",""e5g7""]",normalized,,csv,"Emanuel Lasker – Johann Bauer, Amsterdam 1889",,certified,,"The classic double-bishop sacrifice! 17...¢xg7 17...f6 is easy to handle: 18.¥h6 with mate or 18.¦f3. But 17...f5!? is trickier. White has three options: a) 18.¥h6? does not work. White needs the check on g4 after 18...£e8–+; b) 18.¥e5! ¦f6 19.¦f3! ✓ The only move that wins, but now it will soon be mate. c) 18.¦f3 also wins, but only if White finds all the following moves: 18...¢xg7 19.¦g3† ¥g5 20.¦xg5†! ¢f6 21.£h4! ¢f7 22.£h7†! ¢e8 23.¦g7! ¦b8 24.¦c7! £d6 25.¦xb7+– 18.£g4†! ¢h7 19.¦f3 e5 20.¦h3† £h6 21.¦xh6† ¢xh6 Black has enough pieces, but a double threat settles matters: 22.£d7!+– ✓",2026-03-22T07:58:17.504Z,no
exercise-1008,1008,"Andor Lilienthal – Vassily Smyslov, Leningrad/Moscow 1939",advanced,r1bqrnk1/p3bppn/2p4p/1p1p4/3P1BP1/2NBP2P/PPQ1NP2/2KR3R w - - 0 1,c3b5,c1b1,cp,74,engine_suspicious,"[""Nxb5"",""cxb5"",""Bc7"",""Qd7"",""Bf5"",""Nf6""]","[""c3b5"",""c6b5"",""f4c7"",""d8d7"",""d3f5"",""h7f6""]",normalized,,csv,"Andor Lilienthal – Vassily Smyslov, Leningrad/Moscow 1939",,certified,,"The game continued: 16...¤e6?! 17.¥xh7†² ✓ (½–½, 42 moves) 17.¥xd7 ¥xd7! ✓ Black gains a third piece for the queen, since White is not in time to evacuate the c-file. However, White can get a second pawn via a few different routes. Here is one: 18.¥a5 ¦ac8 19.¤c3 b4 20.f3 bxc3 21.¥xc3÷ You have to decide if you prefer this position to a normal first move. The computer claims a small advantage to White, but it often overvalues the queen. Any non-losing first move gives 1 point, and anticipating that Black gets a third piece for the queen is enough for full points, regardless of whether you decided to take on b5 or not.",2026-03-22T07:58:17.504Z,no
