row,puzzleId,severity,code,issue
321,intermediate-0320,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf5"""
323,intermediate-0322,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
324,intermediate-0323,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
328,intermediate-0327,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
331,intermediate-0330,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kf1"""
333,intermediate-0332,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""bxa3"""
334,intermediate-0333,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxe4"""
335,intermediate-0334,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Bxe1"""
336,intermediate-0335,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kh8"""
337,intermediate-0336,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxe5"""
339,intermediate-0338,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
340,intermediate-0339,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Nxd7"""
341,intermediate-0340,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf4"""
343,intermediate-0342,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qc4"""
344,intermediate-0343,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""gxf6"""
345,intermediate-0344,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
346,intermediate-0345,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
347,intermediate-0346,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxf7"""
348,intermediate-0347,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
349,intermediate-0348,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxf4"""
350,intermediate-0349,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxc4"""
351,intermediate-0350,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
352,intermediate-0351,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Kg7"""
353,intermediate-0352,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
354,intermediate-0353,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
355,intermediate-0354,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
356,intermediate-0355,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
358,intermediate-0357,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf7+"""
360,intermediate-0359,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""exd5"""
362,intermediate-0361,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxg7"""
363,intermediate-0362,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxc3"""
364,intermediate-0363,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
365,intermediate-0364,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
366,intermediate-0365,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
367,intermediate-0366,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
368,intermediate-0367,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
370,intermediate-0369,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nc6"""
371,intermediate-0370,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
372,intermediate-0371,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxg4+"""
373,intermediate-0372,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
374,intermediate-0373,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
376,intermediate-0375,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
377,intermediate-0376,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""R1c3+"""
378,intermediate-0377,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
379,intermediate-0378,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd7"""
380,intermediate-0379,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
382,intermediate-0381,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
383,intermediate-0382,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxa7"""
384,intermediate-0383,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
385,intermediate-0384,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
387,intermediate-0386,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxd4"""
389,intermediate-0388,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxb5"""
391,intermediate-0390,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd7+"""
392,intermediate-0391,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf5"""
393,intermediate-0392,error,illegal-solution-move,"Illegal/unparseable move at ply 6: ""Qxf3"""
394,intermediate-0393,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd4"""
395,intermediate-0394,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Qxe6"""
396,intermediate-0395,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxh6"""
397,intermediate-0396,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
398,intermediate-0397,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxh6"""
399,intermediate-0398,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
401,intermediate-0400,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
402,intermediate-0401,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
403,intermediate-0402,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""dxe4"""
404,intermediate-0403,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxb2"""
406,intermediate-0405,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
407,intermediate-0406,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxh6"""
409,intermediate-0408,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
410,intermediate-0409,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
412,intermediate-0411,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
413,intermediate-0412,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxe6"""
414,intermediate-0413,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
415,intermediate-0414,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qd6"""
418,intermediate-0417,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qh4+"""
419,intermediate-0418,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
421,intermediate-0420,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
422,intermediate-0421,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxe5"""
423,intermediate-0422,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxg6"""
424,intermediate-0423,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qb2"""
425,intermediate-0424,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxc8"""
427,intermediate-0426,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxe3"""
428,intermediate-0427,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Nxe6"""
429,intermediate-0428,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
430,intermediate-0429,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
431,intermediate-0430,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
434,intermediate-0433,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
435,intermediate-0434,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
437,intermediate-0436,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
438,intermediate-0437,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxd1"""
439,intermediate-0438,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxd4"""
440,intermediate-0439,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
441,intermediate-0440,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
442,intermediate-0441,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
443,intermediate-0442,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
444,intermediate-0443,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxd1"""
445,intermediate-0444,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
446,intermediate-0445,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
447,intermediate-0446,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
449,intermediate-0448,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
451,intermediate-0450,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
452,intermediate-0451,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
454,intermediate-0453,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxf4"""
455,intermediate-0454,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
456,intermediate-0455,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxd6"""
459,intermediate-0458,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ke8"""
460,intermediate-0459,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
461,intermediate-0460,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kh7"""
464,intermediate-0463,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
466,intermediate-0465,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Qxg2#"""
467,intermediate-0466,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
468,intermediate-0467,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf7"""
469,intermediate-0468,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
471,intermediate-0470,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
472,intermediate-0471,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rd3"""
473,intermediate-0472,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""cxb5"""
475,intermediate-0474,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxe4"""
476,intermediate-0475,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
477,intermediate-0476,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rc1"""
478,intermediate-0477,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf3"""
482,intermediate-0481,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bb8"""
483,intermediate-0482,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxe5"""
484,intermediate-0483,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxc1"""
485,intermediate-0484,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Ke7"""
486,intermediate-0485,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nc7"""
488,intermediate-0487,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Kf8"""
490,intermediate-0489,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
491,intermediate-0490,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
492,intermediate-0491,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxd7"""
493,intermediate-0492,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
494,intermediate-0493,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Qh4"""
495,intermediate-0494,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
496,intermediate-0495,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
497,intermediate-0496,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxe2"""
499,intermediate-0498,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf2"""
501,intermediate-0500,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf8"""
502,intermediate-0501,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxg2"""
506,intermediate-0505,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf5"""
507,intermediate-0506,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
508,intermediate-0507,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Rf8"""
509,intermediate-0508,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd5"""
510,intermediate-0509,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxd1"""
511,intermediate-0510,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qg1+"""
513,intermediate-0512,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
514,intermediate-0513,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Qxd2"""
515,intermediate-0514,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
516,intermediate-0515,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
517,intermediate-0516,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
519,intermediate-0518,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxe4"""
521,intermediate-0520,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
522,intermediate-0521,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rc7"""
523,intermediate-0522,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
524,intermediate-0523,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxe6"""
525,intermediate-0524,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
526,intermediate-0525,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxh8"""
527,intermediate-0526,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""hxg6"""
528,intermediate-0527,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxe5"""
529,intermediate-0528,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
530,intermediate-0529,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qe7"""
533,intermediate-0532,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
534,intermediate-0533,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
535,intermediate-0534,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
536,intermediate-0535,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxf7+"""
537,intermediate-0536,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Kf8"""
539,intermediate-0538,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf6"""
540,intermediate-0539,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""exd4"""
541,intermediate-0540,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxa5"""
542,intermediate-0541,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
543,intermediate-0542,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
547,intermediate-0546,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
549,intermediate-0548,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
550,intermediate-0549,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Kxh4"""
551,intermediate-0550,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bd8"""
552,intermediate-0551,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
553,intermediate-0552,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxg2"""
555,intermediate-0554,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxf4"""
557,intermediate-0556,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxh7"""
559,intermediate-0558,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
560,intermediate-0559,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxb7"""
562,intermediate-0561,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf7"""
564,intermediate-0563,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxg4"""
567,intermediate-0566,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxg7+"""
568,intermediate-0567,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rf6"""
569,intermediate-0568,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxg3"""
570,intermediate-0569,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
571,intermediate-0570,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
573,intermediate-0572,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Ne1"""
574,intermediate-0573,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
576,intermediate-0575,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
579,intermediate-0578,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
582,intermediate-0581,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Re1+"""
583,intermediate-0582,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
584,intermediate-0583,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qb6"""
585,intermediate-0584,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf7"""
586,intermediate-0585,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
587,intermediate-0586,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nd5"""
588,intermediate-0587,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
589,intermediate-0588,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
590,intermediate-0589,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxb7"""
592,intermediate-0591,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
594,intermediate-0593,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""exf5"""
595,intermediate-0594,error,illegal-solution-move,"Illegal/unparseable move at ply 6: ""Qxf5"""
596,intermediate-0595,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
597,intermediate-0596,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxc4"""
598,intermediate-0597,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
599,intermediate-0598,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxg7"""
600,intermediate-0599,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
601,intermediate-0600,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Kf8"""
602,intermediate-0601,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
603,intermediate-0602,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""O-O"""
604,intermediate-0603,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
605,intermediate-0604,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Rc8+"""
606,intermediate-0605,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""f5"""
607,intermediate-0606,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Qg4"""
608,intermediate-0607,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf7"""
609,intermediate-0608,error,illegal-solution-move,"Illegal/unparseable move at ply 4: ""Bd5"""
610,intermediate-0609,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
611,intermediate-0610,error,illegal-solution-move,"Illegal/unparseable move at ply 5: ""Bg7"""
612,intermediate-0611,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
613,intermediate-0612,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
614,intermediate-0613,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""fxg5"""
615,intermediate-0614,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
616,intermediate-0615,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""f3"""
617,intermediate-0616,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
618,intermediate-0617,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""gxh6"""
619,intermediate-0618,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Rxd2"""
620,intermediate-0619,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxf3"""
621,intermediate-0620,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
622,intermediate-0621,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxg2"""
624,intermediate-0623,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxa8"""
625,intermediate-0624,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxe6"""
626,intermediate-0625,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
627,intermediate-0626,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
628,intermediate-0627,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Nxf6"""
629,intermediate-0628,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Bxb3"""
630,intermediate-0629,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
631,intermediate-0630,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""cxb4"""
632,intermediate-0631,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
633,intermediate-0632,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
634,intermediate-0633,error,illegal-solution-move,"Illegal/unparseable move at ply 7: ""Kg1"""
635,intermediate-0634,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nfe5"""
636,intermediate-0635,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nxb1"""
637,intermediate-0636,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
638,intermediate-0637,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kxe7"""
640,intermediate-0639,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Bxd4"""
641,intermediate-0640,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""a"""
642,intermediate-0641,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""hxg4"""
643,intermediate-0642,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Ne7+"""
644,intermediate-0643,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
645,intermediate-0644,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
647,intermediate-0646,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
648,intermediate-0647,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxf6"""
649,intermediate-0648,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
650,intermediate-0649,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
652,intermediate-0651,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
653,intermediate-0652,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nf3+"""
654,intermediate-0653,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Kh2"""
656,intermediate-0655,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Nh2"""
657,intermediate-0656,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Rxg6+"""
